"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"1911","2 - North East Vancouver Island","SONGHEES CREEK","2015",0.00556396062019583,139.274026228254,12,"92-0700",25031.4543425636,139.274026228254,"NEVI"
"1912","2 - North East Vancouver Island","SONGHEES CREEK","2016",0.00556396062019583,397.255485191567,12,"92-0700",71397.9685171792,397.255485191567,"NEVI"
"1913","2 - North East Vancouver Island","SONGHEES CREEK","2017",0.00556396062019583,59.6464615790568,12,"92-0700",10720.1444529558,59.6464615790568,"NEVI"
"1914","2 - North East Vancouver Island","SONGHEES CREEK","2018",0.00556396062019583,2.57460711958475,12,"92-0700",462.729213114764,2.57460711958475,"NEVI"
"1915","2 - North East Vancouver Island","STRANBY RIVER","1953",0.0462031142383961,5583.06236185225,12,"92-0200",120837.360292319,5583.06236185225,"NEVI"
"1916","2 - North East Vancouver Island","STRANBY RIVER","1954",0.0462031142383961,7500,12,"92-0200",95854.215328737,7500,"NEVI"
"1917","2 - North East Vancouver Island","STRANBY RIVER","1955",0.0462031142383961,3500,12,"92-0200",100669.289241356,3500,"NEVI"
"1918","2 - North East Vancouver Island","STRANBY RIVER","1956",0.0462031142383961,3500,12,"92-0200",55950.6471077858,3500,"NEVI"
"1919","2 - North East Vancouver Island","STRANBY RIVER","1957",0.0462031142383961,3500,12,"92-0200",67662.2312767775,3500,"NEVI"
"1920","2 - North East Vancouver Island","STRANBY RIVER","1958",0.0462031142383961,7500,12,"92-0200",82794.1969900563,7500,"NEVI"
"1921","2 - North East Vancouver Island","STRANBY RIVER","1959",0.0462031142383961,1525.53488806651,12,"92-0200",33018.0100024242,1525.53488806651,"NEVI"
"1922","2 - North East Vancouver Island","STRANBY RIVER","1960",0.0462031142383961,2569.58991405008,12,"92-0200",55615.0804205895,2569.58991405008,"NEVI"
"1923","2 - North East Vancouver Island","STRANBY RIVER","1961",0.0462031142383961,200,12,"92-0200",61013.1942424255,200,"NEVI"
"1924","2 - North East Vancouver Island","STRANBY RIVER","1962",0.0462031142383961,1308.90966136881,12,"92-0200",28329.468325775,1308.90966136881,"NEVI"
"1925","2 - North East Vancouver Island","STRANBY RIVER","1963",0.0462031142383961,1074.67365401186,12,"92-0200",23259.766613714,1074.67365401186,"NEVI"
"1926","2 - North East Vancouver Island","STRANBY RIVER","1964",0.0462031142383961,1566.43171860419,12,"92-0200",33903.1631184384,1566.43171860419,"NEVI"
"1927","2 - North East Vancouver Island","STRANBY RIVER","1965",0.0462031142383961,1282.3456432972,12,"92-0200",27754.5283350518,1282.3456432972,"NEVI"
"1928","2 - North East Vancouver Island","STRANBY RIVER","1966",0.0462031142383961,2153.6666732307,12,"92-0200",46613.0196791137,2153.6666732307,"NEVI"
"1929","2 - North East Vancouver Island","STRANBY RIVER","1967",0.0462031142383961,1034.46761458177,12,"92-0200",22389.5646783501,1034.46761458177,"NEVI"
"1930","2 - North East Vancouver Island","STRANBY RIVER","1968",0.0462031142383961,3742.78091230952,12,"92-0200",81007.1133516616,3742.78091230952,"NEVI"
"1931","2 - North East Vancouver Island","STRANBY RIVER","1969",0.0462031142383961,679.110226317643,12,"92-0200",14698.3647641934,679.110226317643,"NEVI"
"1932","2 - North East Vancouver Island","STRANBY RIVER","1970",0.0462031142383961,750,12,"92-0200",26259.5275643053,750,"NEVI"
"1933","2 - North East Vancouver Island","STRANBY RIVER","1971",0.0462031142383961,462.77305026856,12,"92-0200",10016.0575298187,462.77305026856,"NEVI"
"1934","2 - North East Vancouver Island","STRANBY RIVER","1972",0.0462031142383961,1355.72595101411,12,"92-0200",29342.7396261411,1355.72595101411,"NEVI"
"1935","2 - North East Vancouver Island","STRANBY RIVER","1973",0.0462031142383961,1636.26457941155,12,"92-0200",35414.5950199125,1636.26457941155,"NEVI"
"1936","2 - North East Vancouver Island","STRANBY RIVER","1974",0.0462031142383961,445.72805267987,12,"92-0200",9647.14305576954,445.72805267987,"NEVI"
"1937","2 - North East Vancouver Island","STRANBY RIVER","1975",0.0462031142383961,505.911585114481,12,"92-0200",10949.7291135855,505.911585114481,"NEVI"
"1938","2 - North East Vancouver Island","STRANBY RIVER","1976",0.0462031142383961,379.330425223347,12,"92-0200",8210.06184271692,379.330425223347,"NEVI"
"1939","2 - North East Vancouver Island","STRANBY RIVER","1977",0.0462031142383961,837.344919749954,12,"92-0200",18123.1272729684,837.344919749954,"NEVI"
"1940","2 - North East Vancouver Island","STRANBY RIVER","1978",0.0462031142383961,920.7531421767,12,"92-0200",19928.3783648403,920.7531421767,"NEVI"
"1941","2 - North East Vancouver Island","STRANBY RIVER","1979",0.0462031142383961,377.580273758789,12,"92-0200",8172.18232975753,377.580273758789,"NEVI"
"1942","2 - North East Vancouver Island","STRANBY RIVER","1980",0.0462031142383961,809.993120848478,12,"92-0200",17531.1368984593,809.993120848478,"NEVI"
"1943","2 - North East Vancouver Island","STRANBY RIVER","1981",0.0462031142383961,573.371777308074,12,"92-0200",12409.8080131487,573.371777308074,"NEVI"
"1944","2 - North East Vancouver Island","STRANBY RIVER","1982",0.0462031142383961,3106.30219247529,12,"92-0200",67231.4462710798,3106.30219247529,"NEVI"
"1945","2 - North East Vancouver Island","STRANBY RIVER","1983",0.0462031142383961,437.490010909971,12,"92-0200",9468.8424821893,437.490010909971,"NEVI"
"1946","2 - North East Vancouver Island","STRANBY RIVER","1984",0.0462031142383961,2118.66446192405,12,"92-0200",45855.4471240249,2118.66446192405,"NEVI"
"1947","2 - North East Vancouver Island","STRANBY RIVER","1985",0.0462031142383961,3757.09269318248,12,"92-0200",81316.8712783482,3757.09269318248,"NEVI"
"1948","2 - North East Vancouver Island","STRANBY RIVER","1986",0.0462031142383961,4753.44919855984,12,"92-0200",102881.575775028,4753.44919855984,"NEVI"
"1949","2 - North East Vancouver Island","STRANBY RIVER","1987",0.0462031142383961,841.947921869703,12,"92-0200",18222.7526379601,841.947921869703,"NEVI"
"1950","2 - North East Vancouver Island","STRANBY RIVER","1988",0.0462031142383961,5423.51795287599,12,"92-0200",117384.250873048,5423.51795287599,"NEVI"
"1951","2 - North East Vancouver Island","STRANBY RIVER","1989",0.0462031142383961,1343.78800681502,12,"92-0200",29084.3599823471,1343.78800681502,"NEVI"
"1952","2 - North East Vancouver Island","STRANBY RIVER","1990",0.0462031142383961,4315.50438132061,12,"92-0200",93402.8896635348,4315.50438132061,"NEVI"
"1953","2 - North East Vancouver Island","STRANBY RIVER","1991",0.0462031142383961,4106.49128480812,12,"92-0200",88879.1016038376,4106.49128480812,"NEVI"
"1954","2 - North East Vancouver Island","STRANBY RIVER","1992",0.0462031142383961,6593.30744647204,12,"92-0200",142702.66312466,6593.30744647204,"NEVI"
"1955","2 - North East Vancouver Island","STRANBY RIVER","1993",0.0462031142383961,3049.4902769041,12,"92-0200",66001.834014251,3049.4902769041,"NEVI"
"1956","2 - North East Vancouver Island","STRANBY RIVER","1994",0.0462031142383961,4462.6569625255,12,"92-0200",96587.7957814563,4462.6569625255,"NEVI"
"1957","2 - North East Vancouver Island","STRANBY RIVER","1995",0.0462031142383961,200,12,"92-0200",67376.4278023106,200,"NEVI"
"1958","2 - North East Vancouver Island","STRANBY RIVER","1996",0.0462031142383961,199.191372158807,12,"92-0200",4311.21095281653,199.191372158807,"NEVI"
"1959","2 - North East Vancouver Island","STRANBY RIVER","1997",0.0462031142383961,75,12,"92-0200",75258.8099633508,75,"NEVI"
"1960","2 - North East Vancouver Island","STRANBY RIVER","1998",0.0462031142383961,7643.88974516018,12,"92-0200",165441.006978873,7643.88974516018,"NEVI"
"1961","2 - North East Vancouver Island","STRANBY RIVER","1999",0.0462031142383961,120.009039408912,12,"92-0200",2597.42316913307,120.009039408912,"NEVI"
"1962","2 - North East Vancouver Island","STRANBY RIVER","2000",0.0462031142383961,143.157697224836,12,"92-0200",3098.44259601593,143.157697224836,"NEVI"
"1963","2 - North East Vancouver Island","STRANBY RIVER","2001",0.0462031142383961,3515.14192336502,12,"92-0200",76080.1946212498,3515.14192336502,"NEVI"
"1964","2 - North East Vancouver Island","STRANBY RIVER","2002",0.0462031142383961,9213.70480538719,12,"92-0200",199417.397663864,9213.70480538719,"NEVI"
"1965","2 - North East Vancouver Island","STRANBY RIVER","2003",0.0462031142383961,1081.57075166852,12,"92-0200",23409.0443793008,1081.57075166852,"NEVI"
"1966","2 - North East Vancouver Island","STRANBY RIVER","2004",0.0462031142383961,495.753137463389,12,"92-0200",10729.8641149043,495.753137463389,"NEVI"
"1967","2 - North East Vancouver Island","STRANBY RIVER","2005",0.0462031142383961,2202.59784492542,12,"92-0200",47672.0645617217,2202.59784492542,"NEVI"
"1968","2 - North East Vancouver Island","STRANBY RIVER","2006",0.0462031142383961,2105.81226903224,12,"92-0200",45577.2798813256,2105.81226903224,"NEVI"
"1969","2 - North East Vancouver Island","STRANBY RIVER","2007",0.0462031142383961,734.614038102809,12,"92-0200",15899.6649947099,734.614038102809,"NEVI"
"1970","2 - North East Vancouver Island","STRANBY RIVER","2008",0.0462031142383961,326.72487281831,12,"92-0200",7071.49027081799,326.72487281831,"NEVI"
"1971","2 - North East Vancouver Island","STRANBY RIVER","2009",0.0462031142383961,698.846431733276,12,"92-0200",15125.5265635864,698.846431733276,"NEVI"
"1972","2 - North East Vancouver Island","STRANBY RIVER","2010",0.0462031142383961,934.818661891159,12,"92-0200",20232.8063227023,934.818661891159,"NEVI"
"1973","2 - North East Vancouver Island","STRANBY RIVER","2011",0.0462031142383961,3981.44214058736,12,"92-0200",86172.5926101895,3981.44214058736,"NEVI"
"1974","2 - North East Vancouver Island","STRANBY RIVER","2012",0.0462031142383961,1014.62016718793,12,"92-0200",21959.9952062269,1014.62016718793,"NEVI"
"1975","2 - North East Vancouver Island","STRANBY RIVER","2013",0.0462031142383961,750.802983103718,12,"92-0200",16250.0514409,750.802983103718,"NEVI"
"1976","2 - North East Vancouver Island","STRANBY RIVER","2014",0.0462031142383961,305.726493861712,12,"92-0200",6617.01053925159,305.726493861712,"NEVI"
"1977","2 - North East Vancouver Island","STRANBY RIVER","2015",0.0462031142383961,1156.53114454266,12,"92-0200",25031.4543425636,1156.53114454266,"NEVI"
"1978","2 - North East Vancouver Island","STRANBY RIVER","2016",0.0462031142383961,3298.80849578864,12,"92-0200",71397.9685171792,3298.80849578864,"NEVI"
"1979","2 - North East Vancouver Island","STRANBY RIVER","2017",0.0462031142383961,495.304058812025,12,"92-0200",10720.1444529558,495.304058812025,"NEVI"
"1980","2 - North East Vancouver Island","STRANBY RIVER","2018",0.0462031142383961,21.3795306949846,12,"92-0200",462.729213114764,21.3795306949846,"NEVI"
"1981","2 - North East Vancouver Island","TSULQUATE RIVER","1953",0.00601922581760879,1500,12,"92-0800",120837.360292319,1500,"NEVI"
"1982","2 - North East Vancouver Island","TSULQUATE RIVER","1954",0.00601922581760879,400,12,"92-0800",95854.215328737,400,"NEVI"
"1983","2 - North East Vancouver Island","TSULQUATE RIVER","1955",0.00601922581760879,400,12,"92-0800",100669.289241356,400,"NEVI"
"1984","2 - North East Vancouver Island","TSULQUATE RIVER","1956",0.00601922581760879,400,12,"92-0800",55950.6471077858,400,"NEVI"
"1985","2 - North East Vancouver Island","TSULQUATE RIVER","1957",0.00601922581760879,750,12,"92-0800",67662.2312767775,750,"NEVI"
"1986","2 - North East Vancouver Island","TSULQUATE RIVER","1958",0.00601922581760879,3500,12,"92-0800",82794.1969900563,3500,"NEVI"
"1987","2 - North East Vancouver Island","TSULQUATE RIVER","1959",0.00601922581760879,75,12,"92-0800",33018.0100024242,75,"NEVI"
"1988","2 - North East Vancouver Island","TSULQUATE RIVER","1960",0.00601922581760879,200,12,"92-0800",55615.0804205895,200,"NEVI"
"1989","2 - North East Vancouver Island","TSULQUATE RIVER","1961",0.00601922581760879,400,12,"92-0800",61013.1942424255,400,"NEVI"
"1990","2 - North East Vancouver Island","TSULQUATE RIVER","1962",0.00601922581760879,400,12,"92-0800",28329.468325775,400,"NEVI"
"1991","2 - North East Vancouver Island","TSULQUATE RIVER","1963",0.00601922581760879,75,12,"92-0800",23259.766613714,75,"NEVI"
"1992","2 - North East Vancouver Island","TSULQUATE RIVER","1964",0.00601922581760879,750,12,"92-0800",33903.1631184384,750,"NEVI"
"1993","2 - North East Vancouver Island","TSULQUATE RIVER","1965",0.00601922581760879,25,12,"92-0800",27754.5283350518,25,"NEVI"
"1994","2 - North East Vancouver Island","TSULQUATE RIVER","1966",0.00601922581760879,75,12,"92-0800",46613.0196791137,75,"NEVI"
"1995","2 - North East Vancouver Island","TSULQUATE RIVER","1967",0.00601922581760879,25,12,"92-0800",22389.5646783501,25,"NEVI"
"1996","2 - North East Vancouver Island","TSULQUATE RIVER","1968",0.00601922581760879,3500,12,"92-0800",81007.1133516616,3500,"NEVI"
"1997","2 - North East Vancouver Island","TSULQUATE RIVER","1969",0.00601922581760879,400,12,"92-0800",14698.3647641934,400,"NEVI"
"1998","2 - North East Vancouver Island","TSULQUATE RIVER","1970",0.00601922581760879,200,12,"92-0800",26259.5275643053,200,"NEVI"
"1999","2 - North East Vancouver Island","TSULQUATE RIVER","1971",0.00601922581760879,25,12,"92-0800",10016.0575298187,25,"NEVI"
"2000","2 - North East Vancouver Island","TSULQUATE RIVER","1972",0.00601922581760879,550,12,"92-0800",29342.7396261411,550,"NEVI"
"2001","2 - North East Vancouver Island","TSULQUATE RIVER","1973",0.00601922581760879,425,12,"92-0800",35414.5950199125,425,"NEVI"
"2002","2 - North East Vancouver Island","TSULQUATE RIVER","1974",0.00601922581760879,500,12,"92-0800",9647.14305576954,500,"NEVI"
"2003","2 - North East Vancouver Island","TSULQUATE RIVER","1975",0.00601922581760879,30,12,"92-0800",10949.7291135855,30,"NEVI"
"2004","2 - North East Vancouver Island","TSULQUATE RIVER","1976",0.00601922581760879,30,12,"92-0800",8210.06184271692,30,"NEVI"
"2005","2 - North East Vancouver Island","TSULQUATE RIVER","1977",0.00601922581760879,109.087195577262,12,"92-0800",18123.1272729684,109.087195577262,"NEVI"
"2006","2 - North East Vancouver Island","TSULQUATE RIVER","1978",0.00601922581760879,10,12,"92-0800",19928.3783648403,10,"NEVI"
"2007","2 - North East Vancouver Island","TSULQUATE RIVER","1979",0.00601922581760879,49.1902108654829,12,"92-0800",8172.18232975753,49.1902108654829,"NEVI"
"2008","2 - North East Vancouver Island","TSULQUATE RIVER","1980",0.00601922581760879,105.523871831241,12,"92-0800",17531.1368984593,105.523871831241,"NEVI"
"2009","2 - North East Vancouver Island","TSULQUATE RIVER","1981",0.00601922581760879,74.6974367843132,12,"92-0800",12409.8080131487,74.6974367843132,"NEVI"
"2010","2 - North East Vancouver Island","TSULQUATE RIVER","1982",0.00601922581760879,404.681257150062,12,"92-0800",67231.4462710798,404.681257150062,"NEVI"
"2011","2 - North East Vancouver Island","TSULQUATE RIVER","1983",0.00601922581760879,56.9951011316648,12,"92-0800",9468.8424821893,56.9951011316648,"NEVI"
"2012","2 - North East Vancouver Island","TSULQUATE RIVER","1984",0.00601922581760879,276.014291206925,12,"92-0800",45855.4471240249,276.014291206925,"NEVI"
"2013","2 - North East Vancouver Island","TSULQUATE RIVER","1985",0.00601922581760879,489.464611005805,12,"92-0800",81316.8712783482,489.464611005805,"NEVI"
"2014","2 - North East Vancouver Island","TSULQUATE RIVER","1986",0.00601922581760879,500,12,"92-0800",102881.575775028,500,"NEVI"
"2015","2 - North East Vancouver Island","TSULQUATE RIVER","1987",0.00601922581760879,5,12,"92-0800",18222.7526379601,5,"NEVI"
"2016","2 - North East Vancouver Island","TSULQUATE RIVER","1988",0.00601922581760879,706.562313435719,12,"92-0800",117384.250873048,706.562313435719,"NEVI"
"2017","2 - North East Vancouver Island","TSULQUATE RIVER","1989",0.00601922581760879,175.065330494372,12,"92-0800",29084.3599823471,175.065330494372,"NEVI"
"2018","2 - North East Vancouver Island","TSULQUATE RIVER","1990",0.00601922581760879,20,12,"92-0800",93402.8896635348,20,"NEVI"
"2019","2 - North East Vancouver Island","TSULQUATE RIVER","1991",0.00601922581760879,534.983383019694,12,"92-0800",88879.1016038376,534.983383019694,"NEVI"
"2020","2 - North East Vancouver Island","TSULQUATE RIVER","1992",0.00601922581760879,858.959554121485,12,"92-0800",142702.66312466,858.959554121485,"NEVI"
"2021","2 - North East Vancouver Island","TSULQUATE RIVER","1993",0.00601922581760879,397.27994330811,12,"92-0800",66001.834014251,397.27994330811,"NEVI"
"2022","2 - North East Vancouver Island","TSULQUATE RIVER","1994",0.00601922581760879,300,12,"92-0800",96587.7957814563,300,"NEVI"
"2023","2 - North East Vancouver Island","TSULQUATE RIVER","1995",0.00601922581760879,405.553933725923,12,"92-0800",67376.4278023106,405.553933725923,"NEVI"
"2024","2 - North East Vancouver Island","TSULQUATE RIVER","1996",0.00601922581760879,25.9501522723511,12,"92-0800",4311.21095281653,25.9501522723511,"NEVI"
"2025","2 - North East Vancouver Island","TSULQUATE RIVER","1997",0.00601922581760879,350,12,"92-0800",75258.8099633508,350,"NEVI"
"2026","2 - North East Vancouver Island","TSULQUATE RIVER","1998",0.00601922581760879,995.826780498431,12,"92-0800",165441.006978873,995.826780498431,"NEVI"
"2027","2 - North East Vancouver Island","TSULQUATE RIVER","1999",0.00601922581760879,15.634476598901,12,"92-0800",2597.42316913307,15.634476598901,"NEVI"
"2028","2 - North East Vancouver Island","TSULQUATE RIVER","2000",0.00601922581760879,18.6502256683179,12,"92-0800",3098.44259601593,18.6502256683179,"NEVI"
"2029","2 - North East Vancouver Island","TSULQUATE RIVER","2001",0.00601922581760879,2,12,"92-0800",76080.1946212498,2,"NEVI"
"2030","2 - North East Vancouver Island","TSULQUATE RIVER","2002",0.00601922581760879,1200.33834849869,12,"92-0800",199417.397663864,1200.33834849869,"NEVI"
"2031","2 - North East Vancouver Island","TSULQUATE RIVER","2003",0.00601922581760879,140.904324293437,12,"92-0800",23409.0443793008,140.904324293437,"NEVI"
"2032","2 - North East Vancouver Island","TSULQUATE RIVER","2004",0.00601922581760879,64.5854750998659,12,"92-0800",10729.8641149043,64.5854750998659,"NEVI"
"2033","2 - North East Vancouver Island","TSULQUATE RIVER","2005",0.00601922581760879,286.948921788628,12,"92-0800",47672.0645617217,286.948921788628,"NEVI"
"2034","2 - North East Vancouver Island","TSULQUATE RIVER","2006",0.00601922581760879,274.339939758057,12,"92-0800",45577.2798813256,274.339939758057,"NEVI"
"2035","2 - North East Vancouver Island","TSULQUATE RIVER","2007",0.00601922581760879,95.7036740274886,12,"92-0800",15899.6649947099,95.7036740274886,"NEVI"
"2036","2 - North East Vancouver Island","TSULQUATE RIVER","2008",0.00601922581760879,42.564896807077,12,"92-0800",7071.49027081799,42.564896807077,"NEVI"
"2037","2 - North East Vancouver Island","TSULQUATE RIVER","2009",0.00601922581760879,91.0439599964666,12,"92-0800",15125.5265635864,91.0439599964666,"NEVI"
"2038","2 - North East Vancouver Island","TSULQUATE RIVER","2010",0.00601922581760879,121.785830180288,12,"92-0800",20232.8063227023,121.785830180288,"NEVI"
"2039","2 - North East Vancouver Island","TSULQUATE RIVER","2011",0.00601922581760879,518.692294209537,12,"92-0800",86172.5926101895,518.692294209537,"NEVI"
"2040","2 - North East Vancouver Island","TSULQUATE RIVER","2012",0.00601922581760879,132.182170099886,12,"92-0800",21959.9952062269,132.182170099886,"NEVI"
"2041","2 - North East Vancouver Island","TSULQUATE RIVER","2013",0.00601922581760879,97.8127291705364,12,"92-0800",16250.0514409,97.8127291705364,"NEVI"
"2042","2 - North East Vancouver Island","TSULQUATE RIVER","2014",0.00601922581760879,39.8292806732526,12,"92-0800",6617.01053925159,39.8292806732526,"NEVI"
"2043","2 - North East Vancouver Island","TSULQUATE RIVER","2015",0.00601922581760879,150.669976231054,12,"92-0800",25031.4543425636,150.669976231054,"NEVI"
"2044","2 - North East Vancouver Island","TSULQUATE RIVER","2016",0.00601922581760879,429.760495423425,12,"92-0800",71397.9685171792,429.760495423425,"NEVI"
"2045","2 - North East Vancouver Island","TSULQUATE RIVER","2017",0.00601922581760879,64.5269702597272,12,"92-0800",10720.1444529558,64.5269702597272,"NEVI"
"2046","2 - North East Vancouver Island","TSULQUATE RIVER","2018",0.00601922581760879,2.78527162614219,12,"92-0800",462.729213114764,2.78527162614219,"NEVI"
"2047","2 - North East Vancouver Island","ADAM RIVER","1953",0.0062059154804253,3500,12,"92-1600",120837.360292319,3500,"NEVI"
"2048","2 - North East Vancouver Island","ADAM RIVER","1954",0.0062059154804253,3500,12,"92-1600",95854.215328737,3500,"NEVI"
"2049","2 - North East Vancouver Island","ADAM RIVER","1955",0.0062059154804253,3500,12,"92-1600",100669.289241356,3500,"NEVI"
"2050","2 - North East Vancouver Island","ADAM RIVER","1956",0.0062059154804253,1500,12,"92-1600",55950.6471077858,1500,"NEVI"
"2051","2 - North East Vancouver Island","ADAM RIVER","1957",0.0062059154804253,1500,12,"92-1600",67662.2312767775,1500,"NEVI"
"2052","2 - North East Vancouver Island","ADAM RIVER","1958",0.0062059154804253,3500,12,"92-1600",82794.1969900563,3500,"NEVI"
"2053","2 - North East Vancouver Island","ADAM RIVER","1959",0.0062059154804253,3500,12,"92-1600",33018.0100024242,3500,"NEVI"
"2054","2 - North East Vancouver Island","ADAM RIVER","1960",0.0062059154804253,1500,12,"92-1600",55615.0804205895,1500,"NEVI"
"2055","2 - North East Vancouver Island","ADAM RIVER","1961",0.0062059154804253,750,12,"92-1600",61013.1942424255,750,"NEVI"
"2056","2 - North East Vancouver Island","ADAM RIVER","1962",0.0062059154804253,1500,12,"92-1600",28329.468325775,1500,"NEVI"
"2057","2 - North East Vancouver Island","ADAM RIVER","1963",0.0062059154804253,1500,12,"92-1600",23259.766613714,1500,"NEVI"
"2058","2 - North East Vancouver Island","ADAM RIVER","1964",0.0062059154804253,750,12,"92-1600",33903.1631184384,750,"NEVI"
"2059","2 - North East Vancouver Island","ADAM RIVER","1965",0.0062059154804253,200,12,"92-1600",27754.5283350518,200,"NEVI"
"2060","2 - North East Vancouver Island","ADAM RIVER","1966",0.0062059154804253,1500,12,"92-1600",46613.0196791137,1500,"NEVI"
"2061","2 - North East Vancouver Island","ADAM RIVER","1967",0.0062059154804253,750,12,"92-1600",22389.5646783501,750,"NEVI"
"2062","2 - North East Vancouver Island","ADAM RIVER","1968",0.0062059154804253,502.723298773643,12,"92-1600",81007.1133516616,502.723298773643,"NEVI"
"2063","2 - North East Vancouver Island","ADAM RIVER","1969",0.0062059154804253,91.2168094270454,12,"92-1600",14698.3647641934,91.2168094270454,"NEVI"
"2064","2 - North East Vancouver Island","ADAM RIVER","1970",0.0062059154804253,162.964408619977,12,"92-1600",26259.5275643053,162.964408619977,"NEVI"
"2065","2 - North East Vancouver Island","ADAM RIVER","1971",0.0062059154804253,62.1588064771321,12,"92-1600",10016.0575298187,62.1588064771321,"NEVI"
"2066","2 - North East Vancouver Island","ADAM RIVER","1972",0.0062059154804253,750,12,"92-1600",29342.7396261411,750,"NEVI"
"2067","2 - North East Vancouver Island","ADAM RIVER","1973",0.0062059154804253,219.779983467068,12,"92-1600",35414.5950199125,219.779983467068,"NEVI"
"2068","2 - North East Vancouver Island","ADAM RIVER","1974",0.0062059154804253,59.8693544316776,12,"92-1600",9647.14305576954,59.8693544316776,"NEVI"
"2069","2 - North East Vancouver Island","ADAM RIVER","1975",0.0062059154804253,67.9530934124635,12,"92-1600",10949.7291135855,67.9530934124635,"NEVI"
"2070","2 - North East Vancouver Island","ADAM RIVER","1976",0.0062059154804253,50.950949884966,12,"92-1600",8210.06184271692,50.950949884966,"NEVI"
"2071","2 - North East Vancouver Island","ADAM RIVER","1977",0.0062059154804253,112.470596097033,12,"92-1600",18123.1272729684,112.470596097033,"NEVI"
"2072","2 - North East Vancouver Island","ADAM RIVER","1978",0.0062059154804253,123.673831794135,12,"92-1600",19928.3783648403,123.673831794135,"NEVI"
"2073","2 - North East Vancouver Island","ADAM RIVER","1979",0.0062059154804253,50.7158728291003,12,"92-1600",8172.18232975753,50.7158728291003,"NEVI"
"2074","2 - North East Vancouver Island","ADAM RIVER","1980",0.0062059154804253,108.796753867604,12,"92-1600",17531.1368984593,108.796753867604,"NEVI"
"2075","2 - North East Vancouver Island","ADAM RIVER","1981",0.0062059154804253,77.0142196579055,12,"92-1600",12409.8080131487,77.0142196579055,"NEVI"
"2076","2 - North East Vancouver Island","ADAM RIVER","1982",0.0062059154804253,417.232673185076,12,"92-1600",67231.4462710798,417.232673185076,"NEVI"
"2077","2 - North East Vancouver Island","ADAM RIVER","1983",0.0062059154804253,58.7628361419273,12,"92-1600",9468.8424821893,58.7628361419273,"NEVI"
"2078","2 - North East Vancouver Island","ADAM RIVER","1984",0.0062059154804253,284.57502916881,12,"92-1600",45855.4471240249,284.57502916881,"NEVI"
"2079","2 - North East Vancouver Island","ADAM RIVER","1985",0.0062059154804253,504.645630286052,12,"92-1600",81316.8712783482,504.645630286052,"NEVI"
"2080","2 - North East Vancouver Island","ADAM RIVER","1986",0.0062059154804253,638.474363752797,12,"92-1600",102881.575775028,638.474363752797,"NEVI"
"2081","2 - North East Vancouver Island","ADAM RIVER","1987",0.0062059154804253,113.088862691877,12,"92-1600",18222.7526379601,113.088862691877,"NEVI"
"2082","2 - North East Vancouver Island","ADAM RIVER","1988",0.0062059154804253,728.476739651176,12,"92-1600",117384.250873048,728.476739651176,"NEVI"
"2083","2 - North East Vancouver Island","ADAM RIVER","1989",0.0062059154804253,180.49507985271,12,"92-1600",29084.3599823471,180.49507985271,"NEVI"
"2084","2 - North East Vancouver Island","ADAM RIVER","1990",0.0062059154804253,579.650438879386,12,"92-1600",93402.8896635348,579.650438879386,"NEVI"
"2085","2 - North East Vancouver Island","ADAM RIVER","1991",0.0062059154804253,551.576192529548,12,"92-1600",88879.1016038376,551.576192529548,"NEVI"
"2086","2 - North East Vancouver Island","ADAM RIVER","1992",0.0062059154804253,885.600666183245,12,"92-1600",142702.66312466,885.600666183245,"NEVI"
"2087","2 - North East Vancouver Island","ADAM RIVER","1993",0.0062059154804253,409.601803445501,12,"92-1600",66001.834014251,409.601803445501,"NEVI"
"2088","2 - North East Vancouver Island","ADAM RIVER","1994",0.0062059154804253,1250,12,"92-1600",96587.7957814563,1250,"NEVI"
"2089","2 - North East Vancouver Island","ADAM RIVER","1995",0.0062059154804253,150,12,"92-1600",67376.4278023106,150,"NEVI"
"2090","2 - North East Vancouver Island","ADAM RIVER","1996",0.0062059154804253,26.7550107914632,12,"92-1600",4311.21095281653,26.7550107914632,"NEVI"
"2091","2 - North East Vancouver Island","ADAM RIVER","1997",0.0062059154804253,467.049813789944,12,"92-1600",75258.8099633508,467.049813789944,"NEVI"
"2092","2 - North East Vancouver Island","ADAM RIVER","1998",0.0062059154804253,1026.71290630734,12,"92-1600",165441.006978873,1026.71290630734,"NEVI"
"2093","2 - North East Vancouver Island","ADAM RIVER","1999",0.0062059154804253,16.1193886545383,12,"92-1600",2597.42316913307,16.1193886545383,"NEVI"
"2094","2 - North East Vancouver Island","ADAM RIVER","2000",0.0062059154804253,19.2286728718244,12,"92-1600",3098.44259601593,19.2286728718244,"NEVI"
"2095","2 - North East Vancouver Island","ADAM RIVER","2001",0.0062059154804253,472.147257553784,12,"92-1600",76080.1946212498,472.147257553784,"NEVI"
"2096","2 - North East Vancouver Island","ADAM RIVER","2002",0.0062059154804253,25,12,"92-1600",199417.397663864,25,"NEVI"
"2097","2 - North East Vancouver Island","ADAM RIVER","2003",0.0062059154804253,63,12,"92-1600",23409.0443793008,63,"NEVI"
"2098","2 - North East Vancouver Island","ADAM RIVER","2004",0.0062059154804253,45,12,"92-1600",10729.8641149043,45,"NEVI"
"2099","2 - North East Vancouver Island","ADAM RIVER","2005",0.0062059154804253,12,12,"92-1600",47672.0645617217,12,"NEVI"
