"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"1348","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1980",0.00703342,46.45326,12,"90-6300-470",6604.647,46.45326,"SCS"
"1349","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1981",0.00703342,108.5317,12,"90-6300-470",15430.85,108.5317,"SCS"
"1350","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1982",0.00703342,40,12,"90-6300-470",18736.84,40,"SCS"
"1351","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1983",0.00703342,71.55786,12,"90-6300-470",10173.98,71.55786,"SCS"
"1352","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1984",0.00703342,105.1397,12,"90-6300-470",14948.59,105.1397,"SCS"
"1353","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1985",0.00703342,7,12,"90-6300-470",12891.87,7,"SCS"
"1354","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1986",0.00703342,4,12,"90-6300-470",3088.529,4,"SCS"
"1355","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1987",0.00703342,28.92747,12,"90-6300-470",4112.86,28.92747,"SCS"
"1356","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1988",0.00703342,118.3815,12,"90-6300-470",16831.29,118.3815,"SCS"
"1357","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1989",0.00703342,22.88296,12,"90-6300-470",3253.461,22.88296,"SCS"
"1358","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1990",0.00703342,9.306204,12,"90-6300-470",1323.141,9.306204,"SCS"
"1359","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1991",0.00703342,26.38014,12,"90-6300-470",3750.684,26.38014,"SCS"
"1360","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1992",0.00703342,8.507719,12,"90-6300-470",1209.613,8.507719,"SCS"
"1361","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1993",0.00703342,27.09082,12,"90-6300-470",3851.727,27.09082,"SCS"
"1362","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1994",0.00703342,49.60005,12,"90-6300-470",7052.052,49.60005,"SCS"
"1363","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1995",0.00703342,1,12,"90-6300-470",2615.062,1,"SCS"
"1364","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1996",0.00703342,47.93222,12,"90-6300-470",6814.923,47.93222,"SCS"
"1365","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1997",0.00703342,1.954965,12,"90-6300-470",277.9537,1.954965,"SCS"
"1366","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1998",0.00703342,42.05804,12,"90-6300-470",5979.742,42.05804,"SCS"
"1367","1 - Southern Coastal Streams","WAHKANA BAY CREEK","1999",0.00703342,1.669194,12,"90-6300-470",237.3233,1.669194,"SCS"
"1368","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2000",0.00703342,10.01753,12,"90-6300-470",1424.275,10.01753,"SCS"
"1369","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2001",0.00703342,11.9474,12,"90-6300-470",1698.661,11.9474,"SCS"
"1370","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2002",0.00703342,13.08864,12,"90-6300-470",1860.921,13.08864,"SCS"
"1371","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2003",0.00703342,4.401997,12,"90-6300-470",625.8686,4.401997,"SCS"
"1372","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2004",0.00703342,18.94632,12,"90-6300-470",2693.757,18.94632,"SCS"
"1373","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2005",0.00703342,9.451444,12,"90-6300-470",1343.791,9.451444,"SCS"
"1374","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2006",0.00703342,35.29378,12,"90-6300-470",5018.012,35.29378,"SCS"
"1375","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2007",0.00703342,1.047442,12,"90-6300-470",148.9235,1.047442,"SCS"
"1376","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2008",0.00703342,2.556038,12,"90-6300-470",363.4132,2.556038,"SCS"
"1377","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2009",0.00703342,6,12,"90-6300-470",909.183,6,"SCS"
"1378","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2010",0.00703342,4.157145,12,"90-6300-470",591.056,4.157145,"SCS"
"1379","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2011",0.00703342,32.94976,12,"90-6300-470",4684.743,32.94976,"SCS"
"1380","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2012",0.00703342,8.919816,12,"90-6300-470",1268.205,8.919816,"SCS"
"1381","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2013",0.00703342,34.42997,12,"90-6300-470",4895.196,34.42997,"SCS"
"1382","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2014",0.00703342,11.91511,12,"90-6300-470",1694.07,11.91511,"SCS"
"1383","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2015",0.00703342,32.70492,12,"90-6300-470",4649.931,32.70492,"SCS"
"1384","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2016",0.00703342,4,12,"90-6300-470",4967.909,4,"SCS"
"1385","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2017",0.00703342,3,12,"90-6300-470",1136.213,3,"SCS"
"1386","1 - Southern Coastal Streams","WAHKANA BAY CREEK","2018",0.00703342,43,12,"90-6300-470",1751.462,43,"SCS"
"1387","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1953",0.250951,1500,11,"90-9500",28327.84,1500,"SCS"
"1388","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1954",0.250951,3500,11,"90-9500",49645.65,3500,"SCS"
"1389","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1955",0.250951,750,11,"90-9500",23599.79,750,"SCS"
"1390","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1956",0.250951,7500,11,"90-9500",28481.84,7500,"SCS"
"1391","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1957",0.250951,7500,11,"90-9500",31055.29,7500,"SCS"
"1392","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1958",0.250951,3500,11,"90-9500",50017.27,3500,"SCS"
"1393","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1959",0.250951,1500,11,"90-9500",8703.84,1500,"SCS"
"1394","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1960",0.250951,200,11,"90-9500",9643.993,200,"SCS"
"1395","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1961",0.250951,25,11,"90-9500",14969.78,25,"SCS"
"1396","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1962",0.250951,200,11,"90-9500",9778.417,200,"SCS"
"1397","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1963",0.250951,3805.071,11,"90-9500",15162.6,3805.071,"SCS"
"1398","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1964",0.250951,400,11,"90-9500",7297.326,400,"SCS"
"1399","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1965",0.250951,200,11,"90-9500",2063.69,200,"SCS"
"1400","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1966",0.250951,7500,11,"90-9500",16042.81,7500,"SCS"
"1401","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1967",0.250951,8000,11,"90-9500",18203.5,8000,"SCS"
"1402","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1968",0.250951,3500,11,"90-9500",10717.68,3500,"SCS"
"1403","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1969",0.250951,7500,11,"90-9500",16141.39,7500,"SCS"
"1404","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1970",0.250951,7500,11,"90-9500",19676.2,7500,"SCS"
"1405","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1971",0.250951,1500,11,"90-9500",10194.87,1500,"SCS"
"1406","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1972",0.250951,2500,11,"90-9500",18654.43,2500,"SCS"
"1407","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1973",0.250951,7000,11,"90-9500",47325.74,7000,"SCS"
"1408","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1974",0.250951,5500,11,"90-9500",26076.45,5500,"SCS"
"1409","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1975",0.250951,1200,11,"90-9500",14258.11,1200,"SCS"
"1410","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1976",0.250951,3000,11,"90-9500",19911.18,3000,"SCS"
"1411","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1977",0.250951,18000,11,"90-9500",48245.56,18000,"SCS"
"1412","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1978",0.250951,21000,11,"90-9500",41263.65,21000,"SCS"
"1413","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1979",0.250951,1378.236,11,"90-9500",5492.053,1378.236,"SCS"
"1414","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1980",0.250951,1500,11,"90-9500",6604.647,1500,"SCS"
"1415","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1981",0.250951,2000,11,"90-9500",15430.85,2000,"SCS"
"1416","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1982",0.250951,5000,11,"90-9500",18736.84,5000,"SCS"
"1417","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1983",0.250951,600,11,"90-9500",10173.98,600,"SCS"
"1418","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1984",0.250951,1500,11,"90-9500",14948.59,1500,"SCS"
"1419","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1985",0.250951,4000,11,"90-9500",12891.87,4000,"SCS"
"1420","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1986",0.250951,1500,11,"90-9500",3088.529,1500,"SCS"
"1421","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1987",0.250951,1000,11,"90-9500",4112.86,1000,"SCS"
"1422","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1988",0.250951,5000,11,"90-9500",16831.29,5000,"SCS"
"1423","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1989",0.250951,850,11,"90-9500",3253.461,850,"SCS"
"1424","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1990",0.250951,332.0434,11,"90-9500",1323.141,332.0434,"SCS"
"1425","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1991",0.250951,500,11,"90-9500",3750.684,500,"SCS"
"1426","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1992",0.250951,393,11,"90-9500",1209.613,393,"SCS"
"1427","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1993",0.250951,1500,11,"90-9500",3851.727,1500,"SCS"
"1428","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1994",0.250951,2200,11,"90-9500",7052.052,2200,"SCS"
"1429","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1995",0.250951,1300,11,"90-9500",2615.062,1300,"SCS"
"1430","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1996",0.250951,2500,11,"90-9500",6814.923,2500,"SCS"
"1431","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1997",0.250951,54,11,"90-9500",277.9537,54,"SCS"
"1432","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1998",0.250951,1500.622,11,"90-9500",5979.742,1500.622,"SCS"
"1433","1 - Southern Coastal Streams","DRIFTWOOD CREEK","1999",0.250951,59.55651,11,"90-9500",237.3233,59.55651,"SCS"
"1434","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2000",0.250951,400,11,"90-9500",1424.275,400,"SCS"
"1435","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2001",0.250951,655,11,"90-9500",1698.661,655,"SCS"
"1436","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2002",0.250951,467,11,"90-9500",1860.921,467,"SCS"
"1437","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2003",0.250951,150,11,"90-9500",625.8686,150,"SCS"
"1438","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2004",0.250951,676.0009,11,"90-9500",2693.757,676.0009,"SCS"
"1439","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2005",0.250951,337.2256,11,"90-9500",1343.791,337.2256,"SCS"
"1440","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2006",0.250951,1259.275,11,"90-9500",5018.012,1259.275,"SCS"
"1441","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2007",0.250951,37.37251,11,"90-9500",148.9235,37.37251,"SCS"
"1442","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2008",0.250951,91.1989,11,"90-9500",363.4132,91.1989,"SCS"
"1443","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2009",0.250951,228.1604,11,"90-9500",909.183,228.1604,"SCS"
"1444","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2010",0.250951,148.3261,11,"90-9500",591.056,148.3261,"SCS"
"1445","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2011",0.250951,1175.641,11,"90-9500",4684.743,1175.641,"SCS"
"1446","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2012",0.250951,318.2572,11,"90-9500",1268.205,318.2572,"SCS"
"1447","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2013",0.250951,1228.454,11,"90-9500",4895.196,1228.454,"SCS"
"1448","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2014",0.250951,425.1286,11,"90-9500",1694.07,425.1286,"SCS"
"1449","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2015",0.250951,1166.905,11,"90-9500",4649.931,1166.905,"SCS"
"1450","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2016",0.250951,1246.702,11,"90-9500",4967.909,1246.702,"SCS"
"1451","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2017",0.250951,285.1337,11,"90-9500",1136.213,285.1337,"SCS"
"1452","1 - Southern Coastal Streams","DRIFTWOOD CREEK","2018",0.250951,439.5312,11,"90-9500",1751.462,439.5312,"SCS"
"1453","1 - Southern Coastal Streams","WALDON CREEK","1953",0.00547955,75,12,"90-4800-650",28327.84,75,"SCS"
"1454","1 - Southern Coastal Streams","WALDON CREEK","1954",0.00547955,25,12,"90-4800-650",49645.65,25,"SCS"
"1455","1 - Southern Coastal Streams","WALDON CREEK","1955",0.00547955,25,12,"90-4800-650",23599.79,25,"SCS"
"1456","1 - Southern Coastal Streams","WALDON CREEK","1956",0.00547955,25,12,"90-4800-650",28481.84,25,"SCS"
"1457","1 - Southern Coastal Streams","WALDON CREEK","1957",0.00547955,170.169,12,"90-4800-650",31055.29,170.169,"SCS"
"1458","1 - Southern Coastal Streams","WALDON CREEK","1958",0.00547955,274.0722,12,"90-4800-650",50017.27,274.0722,"SCS"
"1459","1 - Southern Coastal Streams","WALDON CREEK","1959",0.00547955,47.69313,12,"90-4800-650",8703.84,47.69313,"SCS"
"1460","1 - Southern Coastal Streams","WALDON CREEK","1960",0.00547955,52.84475,12,"90-4800-650",9643.993,52.84475,"SCS"
"1461","1 - Southern Coastal Streams","WALDON CREEK","1961",0.00547955,82.02764,12,"90-4800-650",14969.78,82.02764,"SCS"
"1462","1 - Southern Coastal Streams","WALDON CREEK","1962",0.00547955,53.58133,12,"90-4800-650",9778.417,53.58133,"SCS"
"1463","1 - Southern Coastal Streams","WALDON CREEK","1963",0.00547955,83.08426,12,"90-4800-650",15162.6,83.08426,"SCS"
"1464","1 - Southern Coastal Streams","WALDON CREEK","1964",0.00547955,39.98607,12,"90-4800-650",7297.326,39.98607,"SCS"
"1465","1 - Southern Coastal Streams","WALDON CREEK","1965",0.00547955,11.3081,12,"90-4800-650",2063.69,11.3081,"SCS"
"1466","1 - Southern Coastal Streams","WALDON CREEK","1966",0.00547955,87.90741,12,"90-4800-650",16042.81,87.90741,"SCS"
"1467","1 - Southern Coastal Streams","WALDON CREEK","1967",0.00547955,99.74701,12,"90-4800-650",18203.5,99.74701,"SCS"
"1468","1 - Southern Coastal Streams","WALDON CREEK","1968",0.00547955,58.72809,12,"90-4800-650",10717.68,58.72809,"SCS"
"1469","1 - Southern Coastal Streams","WALDON CREEK","1969",0.00547955,88.44754,12,"90-4800-650",16141.39,88.44754,"SCS"
"1470","1 - Southern Coastal Streams","WALDON CREEK","1970",0.00547955,107.8168,12,"90-4800-650",19676.2,107.8168,"SCS"
"1471","1 - Southern Coastal Streams","WALDON CREEK","1971",0.00547955,55.8633,12,"90-4800-650",10194.87,55.8633,"SCS"
"1472","1 - Southern Coastal Streams","WALDON CREEK","1972",0.00547955,102.2179,12,"90-4800-650",18654.43,102.2179,"SCS"
"1473","1 - Southern Coastal Streams","WALDON CREEK","1973",0.00547955,259.3238,12,"90-4800-650",47325.74,259.3238,"SCS"
"1474","1 - Southern Coastal Streams","WALDON CREEK","1974",0.00547955,142.8872,12,"90-4800-650",26076.45,142.8872,"SCS"
"1475","1 - Southern Coastal Streams","WALDON CREEK","1975",0.00547955,78.12802,12,"90-4800-650",14258.11,78.12802,"SCS"
"1476","1 - Southern Coastal Streams","WALDON CREEK","1976",0.00547955,109.1043,12,"90-4800-650",19911.18,109.1043,"SCS"
"1477","1 - Southern Coastal Streams","WALDON CREEK","1977",0.00547955,264.364,12,"90-4800-650",48245.56,264.364,"SCS"
"1478","1 - Southern Coastal Streams","WALDON CREEK","1978",0.00547955,226.1063,12,"90-4800-650",41263.65,226.1063,"SCS"
"1479","1 - Southern Coastal Streams","WALDON CREEK","1979",0.00547955,30.09398,12,"90-4800-650",5492.053,30.09398,"SCS"
"1480","1 - Southern Coastal Streams","WALDON CREEK","1980",0.00547955,36.1905,12,"90-4800-650",6604.647,36.1905,"SCS"
"1481","1 - Southern Coastal Streams","WALDON CREEK","1981",0.00547955,84.55412,12,"90-4800-650",15430.85,84.55412,"SCS"
"1482","1 - Southern Coastal Streams","WALDON CREEK","1982",0.00547955,102.6694,12,"90-4800-650",18736.84,102.6694,"SCS"
"1483","1 - Southern Coastal Streams","WALDON CREEK","1983",0.00547955,55.74883,12,"90-4800-650",10173.98,55.74883,"SCS"
"1484","1 - Southern Coastal Streams","WALDON CREEK","1984",0.00547955,81.91154,12,"90-4800-650",14948.59,81.91154,"SCS"
"1485","1 - Southern Coastal Streams","WALDON CREEK","1985",0.00547955,70.64168,12,"90-4800-650",12891.87,70.64168,"SCS"
"1486","1 - Southern Coastal Streams","WALDON CREEK","1986",0.00547955,16.92375,12,"90-4800-650",3088.529,16.92375,"SCS"
"1487","1 - Southern Coastal Streams","WALDON CREEK","1987",0.00547955,22.53662,12,"90-4800-650",4112.86,22.53662,"SCS"
"1488","1 - Southern Coastal Streams","WALDON CREEK","1988",0.00547955,92.2279,12,"90-4800-650",16831.29,92.2279,"SCS"
"1489","1 - Southern Coastal Streams","WALDON CREEK","1989",0.00547955,17.8275,12,"90-4800-650",3253.461,17.8275,"SCS"
"1490","1 - Southern Coastal Streams","WALDON CREEK","1990",0.00547955,7.250216,12,"90-4800-650",1323.141,7.250216,"SCS"
"1491","1 - Southern Coastal Streams","WALDON CREEK","1991",0.00547955,20.55206,12,"90-4800-650",3750.684,20.55206,"SCS"
"1492","1 - Southern Coastal Streams","WALDON CREEK","1992",0.00547955,6.628138,12,"90-4800-650",1209.613,6.628138,"SCS"
"1493","1 - Southern Coastal Streams","WALDON CREEK","1993",0.00547955,21.10574,12,"90-4800-650",3851.727,21.10574,"SCS"
"1494","1 - Southern Coastal Streams","WALDON CREEK","1994",0.00547955,38.64208,12,"90-4800-650",7052.052,38.64208,"SCS"
"1495","1 - Southern Coastal Streams","WALDON CREEK","1995",0.00547955,14.32936,12,"90-4800-650",2615.062,14.32936,"SCS"
"1496","1 - Southern Coastal Streams","WALDON CREEK","1996",0.00547955,37.34272,12,"90-4800-650",6814.923,37.34272,"SCS"
"1497","1 - Southern Coastal Streams","WALDON CREEK","1997",0.00547955,1.523061,12,"90-4800-650",277.9537,1.523061,"SCS"
"1498","1 - Southern Coastal Streams","WALDON CREEK","1998",0.00547955,32.7663,12,"90-4800-650",5979.742,32.7663,"SCS"
"1499","1 - Southern Coastal Streams","WALDON CREEK","1999",0.00547955,1.300425,12,"90-4800-650",237.3233,1.300425,"SCS"
"1500","1 - Southern Coastal Streams","WALDON CREEK","2000",0.00547955,7.804387,12,"90-4800-650",1424.275,7.804387,"SCS"
"1501","1 - Southern Coastal Streams","WALDON CREEK","2001",0.00547955,9.307898,12,"90-4800-650",1698.661,9.307898,"SCS"
"1502","1 - Southern Coastal Streams","WALDON CREEK","2002",0.00547955,10.19701,12,"90-4800-650",1860.921,10.19701,"SCS"
"1503","1 - Southern Coastal Streams","WALDON CREEK","2003",0.00547955,3.429479,12,"90-4800-650",625.8686,3.429479,"SCS"
"1504","1 - Southern Coastal Streams","WALDON CREEK","2004",0.00547955,14.76058,12,"90-4800-650",2693.757,14.76058,"SCS"
"1505","1 - Southern Coastal Streams","WALDON CREEK","2005",0.00547955,7.363368,12,"90-4800-650",1343.791,7.363368,"SCS"
"1506","1 - Southern Coastal Streams","WALDON CREEK","2006",0.00547955,27.49645,12,"90-4800-650",5018.012,27.49645,"SCS"
"1507","1 - Southern Coastal Streams","WALDON CREEK","2007",0.00547955,0.816034,12,"90-4800-650",148.9235,0.816034,"SCS"
"1508","1 - Southern Coastal Streams","WALDON CREEK","2008",0.00547955,1.991341,12,"90-4800-650",363.4132,1.991341,"SCS"
"1509","1 - Southern Coastal Streams","WALDON CREEK","2009",0.00547955,4.981914,12,"90-4800-650",909.183,4.981914,"SCS"
"1510","1 - Southern Coastal Streams","WALDON CREEK","2010",0.00547955,3.238721,12,"90-4800-650",591.056,3.238721,"SCS"
"1511","1 - Southern Coastal Streams","WALDON CREEK","2011",0.00547955,25.67028,12,"90-4800-650",4684.743,25.67028,"SCS"
"1512","1 - Southern Coastal Streams","WALDON CREEK","2012",0.00547955,6.949191,12,"90-4800-650",1268.205,6.949191,"SCS"
"1513","1 - Southern Coastal Streams","WALDON CREEK","2013",0.00547955,26.82347,12,"90-4800-650",4895.196,26.82347,"SCS"
"1514","1 - Southern Coastal Streams","WALDON CREEK","2014",0.00547955,9.282743,12,"90-4800-650",1694.07,9.282743,"SCS"
"1515","1 - Southern Coastal Streams","WALDON CREEK","2015",0.00547955,25.47953,12,"90-4800-650",4649.931,25.47953,"SCS"
"1516","1 - Southern Coastal Streams","WALDON CREEK","2016",0.00547955,27.22191,12,"90-4800-650",4967.909,27.22191,"SCS"
"1517","1 - Southern Coastal Streams","WALDON CREEK","2017",0.00547955,6.225935,12,"90-4800-650",1136.213,6.225935,"SCS"
"1518","1 - Southern Coastal Streams","WALDON CREEK","2018",0.00547955,9.597225,12,"90-4800-650",1751.462,9.597225,"SCS"
"1519","2 - North East Vancouver Island","CLUXEWE RIVER","1953",0.01009697,3500,12,"92-1100",120837.4,3500,"NEVI"
"1520","2 - North East Vancouver Island","CLUXEWE RIVER","1954",0.01009697,3500,12,"92-1100",95854.22,3500,"NEVI"
"1521","2 - North East Vancouver Island","CLUXEWE RIVER","1955",0.01009697,1500,12,"92-1100",100669.3,1500,"NEVI"
"1522","2 - North East Vancouver Island","CLUXEWE RIVER","1956",0.01009697,1500,12,"92-1100",55950.65,1500,"NEVI"
"1523","2 - North East Vancouver Island","CLUXEWE RIVER","1957",0.01009697,3500,12,"92-1100",67662.23,3500,"NEVI"
"1524","2 - North East Vancouver Island","CLUXEWE RIVER","1958",0.01009697,1500,12,"92-1100",82794.2,1500,"NEVI"
"1525","2 - North East Vancouver Island","CLUXEWE RIVER","1959",0.01009697,1500,12,"92-1100",33018.01,1500,"NEVI"
"1526","2 - North East Vancouver Island","CLUXEWE RIVER","1960",0.01009697,1500,12,"92-1100",55615.08,1500,"NEVI"
"1527","2 - North East Vancouver Island","CLUXEWE RIVER","1961",0.01009697,750,12,"92-1100",61013.19,750,"NEVI"
"1528","2 - North East Vancouver Island","CLUXEWE RIVER","1962",0.01009697,1500,12,"92-1100",28329.47,1500,"NEVI"
"1529","2 - North East Vancouver Island","CLUXEWE RIVER","1963",0.01009697,200,12,"92-1100",23259.77,200,"NEVI"
"1530","2 - North East Vancouver Island","CLUXEWE RIVER","1964",0.01009697,1500,12,"92-1100",33903.16,1500,"NEVI"
"1531","2 - North East Vancouver Island","CLUXEWE RIVER","1965",0.01009697,200,12,"92-1100",27754.53,200,"NEVI"
"1532","2 - North East Vancouver Island","CLUXEWE RIVER","1966",0.01009697,200,12,"92-1100",46613.02,200,"NEVI"
"1533","2 - North East Vancouver Island","CLUXEWE RIVER","1967",0.01009697,750,12,"92-1100",22389.56,750,"NEVI"
"1534","2 - North East Vancouver Island","CLUXEWE RIVER","1968",0.01009697,1500,12,"92-1100",81007.11,1500,"NEVI"
"1535","2 - North East Vancouver Island","CLUXEWE RIVER","1969",0.01009697,200,12,"92-1100",14698.36,200,"NEVI"
"1536","2 - North East Vancouver Island","CLUXEWE RIVER","1970",0.01009697,200,12,"92-1100",26259.53,200,"NEVI"
"1537","2 - North East Vancouver Island","CLUXEWE RIVER","1971",0.01009697,200,12,"92-1100",10016.06,200,"NEVI"
"1538","2 - North East Vancouver Island","CLUXEWE RIVER","1972",0.01009697,100,12,"92-1100",29342.74,100,"NEVI"
"1539","2 - North East Vancouver Island","CLUXEWE RIVER","1973",0.01009697,425,12,"92-1100",35414.6,425,"NEVI"
"1540","2 - North East Vancouver Island","CLUXEWE RIVER","1974",0.01009697,400,12,"92-1100",9647.143,400,"NEVI"
"1541","2 - North East Vancouver Island","CLUXEWE RIVER","1975",0.01009697,40,12,"92-1100",10949.73,40,"NEVI"
"1542","2 - North East Vancouver Island","CLUXEWE RIVER","1976",0.01009697,60,12,"92-1100",8210.062,60,"NEVI"
"1543","2 - North East Vancouver Island","CLUXEWE RIVER","1977",0.01009697,20,12,"92-1100",18123.13,20,"NEVI"
"1544","2 - North East Vancouver Island","CLUXEWE RIVER","1978",0.01009697,75,12,"92-1100",19928.38,75,"NEVI"
"1545","2 - North East Vancouver Island","CLUXEWE RIVER","1979",0.01009697,82.51428,12,"92-1100",8172.182,82.51428,"NEVI"
"1546","2 - North East Vancouver Island","CLUXEWE RIVER","1980",0.01009697,177.0114,12,"92-1100",17531.14,177.0114,"NEVI"
"1547","2 - North East Vancouver Island","CLUXEWE RIVER","1981",0.01009697,125.3015,12,"92-1100",12409.81,125.3015,"NEVI"
"1548","2 - North East Vancouver Island","CLUXEWE RIVER","1982",0.01009697,678.8339,12,"92-1100",67231.45,678.8339,"NEVI"
"1549","2 - North East Vancouver Island","CLUXEWE RIVER","1983",0.01009697,50,12,"92-1100",9468.842,50,"NEVI"
"1550","2 - North East Vancouver Island","CLUXEWE RIVER","1984",0.01009697,50,12,"92-1100",45855.45,50,"NEVI"
"1551","2 - North East Vancouver Island","CLUXEWE RIVER","1985",0.01009697,50,12,"92-1100",81316.87,50,"NEVI"
"1552","2 - North East Vancouver Island","CLUXEWE RIVER","1986",0.01009697,1038.792,12,"92-1100",102881.6,1038.792,"NEVI"
"1553","2 - North East Vancouver Island","CLUXEWE RIVER","1987",0.01009697,500,12,"92-1100",18222.75,500,"NEVI"
"1554","2 - North East Vancouver Island","CLUXEWE RIVER","1988",0.01009697,50,12,"92-1100",117384.3,50,"NEVI"
"1555","2 - North East Vancouver Island","CLUXEWE RIVER","1989",0.01009697,130,12,"92-1100",29084.36,130,"NEVI"
"1556","2 - North East Vancouver Island","CLUXEWE RIVER","1990",0.01009697,50,12,"92-1100",93402.89,50,"NEVI"
