CU_Name,GroupName,GU_Name,Source,NME,SummerRun,Rabcode,SUBDISTRICT,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,OWEN CREEK,FALSE,92-2000-390,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,PHILLIPS RIVER,FALSE,90-3900,13,,,,,10,1286,100,8235,372,1171,3065,2971,1300,1194,241,675,4889,1300,300,500,1500,200,1500,4550,500,250,1000,2500,1200,600,300,2000,3000,4000,500,500,2000,4,750,1500,2000,4000,1500,3500,3500,15000,7500,750,3500,1500,7500,1500,1500,750,7500,3500,400,1500,400,1500,3500,15000,1500,400,1500,3500
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,PORT HARVEY LAGOON CREEKS,FALSE,90-4800-994,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,75,,200,,,,200,25,25,25,
4 - Loughborough, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,POTTS LAGOON CREEK,FALSE,90-4800-800,12,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,25,25,25,25,75
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,PROTECTION POINT CREEK,FALSE,90-4840,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,75,,,,75,75,25,25,200,75,25
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,READ CREEK,FALSE,90-4460,13,24,2,31,205,27,75,144,60,16,165,312,308,162,,63,24,87,28,,,10,,25,,,160,800,,,70,200,3,,800,,50,1000,150,150,150,300,400,200,200,400,3500,750,400,750,1500,3500,400,400,25,1500,750,750,750,400,400,750,1500,400,200,400,750
4 - Loughborough, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,ROBBERS KNOB CREEK,FALSE,90-4620,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,,,,25,25,75,25,25,25,25
4 - Loughborough, 3 - Bond/Knight,1 - Johnstone Strait,Wild,SHOAL CREEK,FALSE,90-4590,12,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,25,25,,25,25,25,25
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,ST. AUBYN CREEK,FALSE,92-2000-420,13,,,,,,,,,,,,,,,,,,,,,,200,30,35,,200,100,50,12,200,250,50,50,850,1200,250,50,500,200,200,200,300,25,200,400,750,1500,200,750,1500,3500,400,200,200,200,200,200,75,75,,200,25,25,,75,
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,STAFFORD RIVER,FALSE,90-4200,13,,,,,,,,,,,,,,,,,53,,,,50,,,100,,,,,55000,,150,500,100,1000,,25,,,250,250,150,1500,400,750,1500,3500,750,1500,1500,1500,3500,3500,200,75,1500,1500,750,750,400,400,1500,1500,75,750,750,400
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,THURSTON BAY CREEK,FALSE,92-2000-870,13,,,,,,,,,,,,,,,,,,,4,75,100,,35,,75,17,,100,6,25,150,100,150,400,,200,200,1000,100,75,25,200,25,,75,750,200,200,400,400,750,200,400,100,400,400,400,200,400,,200,200,75,,200,
4 - Loughborough, 4 - Johnstone Strait,1 - Johnstone Strait,Wild,TUNA RIVER,FALSE,90-4500,12,,,,,,,,,,,,,,,,,,40,200,,,,300,,,,50,,,400,100,,,350,350,,250,,300,150,50,200,75,50,200,,,,,,,,200,75,400,,75,400,,,750,400,1500,400,750,1500
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,VILLAGE BAY CREEK,FALSE,92-2300-200,13,1104,1314,1316,974,314,1274,2195,269,59,240,742,,266,497,962,1308,80,583,105,1178,2010,600,200,600,1565,,,200,,300,3000,150,850,,300,5000,3000,3500,4200,2500,2500,400,3500,750,1500,750,3500,400,1500,750,3500,400,1500,750,750,1500,1500,200,400,7500,3500,1500,400,750,3500,3500
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,WAIATT BAY CREEK,FALSE,92-2300-070,13,,,,,,,,,,,,,,,,,,,,,,200,25,40,,120,125,100,23,,150,30,350,150,200,170,150,100,75,125,25,200,200,,,200,200,75,200,25,200,200,200,25,75,200,200,75,75,75,200,200,25,25,75,200
4 - Loughborough, 5 - Lough/Bute,1 - Johnstone Strait,Wild,WORTLEY CREEK,FALSE,90-4420,13,40,10,275,17,1020,875,2114,1489,136,2386,,1995,,,1435,896,2866,1754,121,192,1600,250,150,150,200,1600,900,1000,,500,2500,600,11000,4000,1600,,100,2000,1500,50,200,1000,200,25,75,400,75,75,,75,400,200,200,,750,400,400,200,200,75,400,75,200,75,200,200
5 - Bute Inlet, 5 - Lough/Bute,2 - Strait of Georgia East,Wild,CUMSACK CREEK,FALSE,90-3600-010,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,75,750,,,750,750,400,400,750,1500,3500,750,750,1500,1500
5 - Bute Inlet, 5 - Lough/Bute,2 - Strait of Georgia East,Wild,HOMATHKO RIVER,FALSE,90-3600,13,,,,,,,,,,,,96,,,236,,,,,2000,,2000,3000,7000,17500,18000,15000,8500,7000,2000,13500,2500,15000,1500,10000,3500,50000,1250,45000,10000,50000,35000,7500,3500,7500,7500,75000,1500,3500,200,3500,3500,3500,400,7500,3500,3500,3500,3500,7500,3500,75000,200,3500,7500,15000
5 - Bute Inlet, 5 - Lough/Bute,2 - Strait of Georgia East,Wild,ORFORD RIVER,TRUE,90-3400,13,5618,8761,36831,13045,1854,44121,4254,7354,1440,2882,6318,3854,11916,2331,50316,71023,20567,11000,6800,15000,4000,6000,2300,27000,1500,60000,25000,,48500,8000,9500,18000,110000,10000,15000,20000,80000,100000,50000,40000,80000,40000,137000,55000,15000,100000,35000,750,3500,7500,18000,3500,1500,6000,7500,7500,7500,11000,1500,7500,15000,15000,1500,3500,15000,15000
5 - Bute Inlet, 5 - Lough/Bute,2 - Strait of Georgia East,Wild,SOUTHGATE RIVER,FALSE,90-3500,13,,,,,,,,,,,,,,,,26685,45458,40000,8000,8000,16000,25000,20000,50000,85000,175000,175000,,5000,20000,95000,77000,250000,75000,95000,80000,150000,125000,100000,25000,120000,50000,7500,3500,35000,35000,75000,3500,7500,7500,15000,7500,7500,2000,15000,3500,3500,3500,1500,7500,15000,7500,3500,3500,7500,7500
5 - Bute Inlet, 5 - Lough/Bute,2 - Strait of Georgia East,Wild,TEAQUAHAN RIVER,FALSE,90-3580,13,,,,,,,,,,,,,,,,,,,,150,,150,1000,,,,,,,,,,3000,,,25,,,25,,,,,,200,,,,200,,200,200,400,200,400,400,750,750,200,400,750,3500,400,200,1500,1500
5 - Bute Inlet, 5 - Lough/Bute,2 - Strait of Georgia East,Enhanced,ORFORD RIVER,TRUE,90-3400,13,,,,,,179,42,75,3,,15,,88,23,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,ANDERSON CREEK,FALSE,90-1690,16,4019,417,6700,7,,4583,2389,1370,78,13206,2047,2377,54,10956,2767,1820,230,1471,150,1800,9200,1600,235,250,4600,3000,7000,,2000,1975,4550,12100,5555,17000,17200,10000,1255,3150,5400,5800,2300,10000,4000,3000,15000,16000,16000,2500,3200,5500,12000,800,750,750,1500,750,1500,7500,3500,3500,7500,7500,1500,1500,7500,7500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,ANGUS CREEK,FALSE,90-1915,16,9,1,2145,915,142,102,116,142,370,655,654,132,1372,492,2108,704,3607,,31,300,685,300,450,100,125,200,600,150,1200,250,600,950,1500,2400,3000,600,450,1550,1600,600,760,2800,800,500,500,3000,2000,100,425,4000,3000,200,1500,400,2000,400,3500,7500,3500,3500,1500,750,400,25,200,3500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,ANNIE CREEK,FALSE,92-3520,14S,,,,,,,,,,,,,,,,,,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,BAKER CREEK,FALSE,90-2575,16,,,,,,,,,,,,,,,,,,,,,,,2,,10,,,,,,2,,7,100,,60,30,50,,12,,350,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,BECK CREEK,FALSE,92-4295,17,,,,,,,44,743,,,,,,,,390,42,,,,2,,,,,,,5,4,,,,,,,,1,9,,,,60,,10,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 5 - Lough/Bute,3 - Strait of Georgia West,Wild,BIRD COVE CREEK,FALSE,92-2200-400,13,,59,63,21,163,108,24,483,,102,,4,,319,124,86,,250,9,,300,150,150,,75,,,,30,,,70,350,1600,750,500,,580,400,250,500,750,200,400,750,1500,3500,400,400,1500,3500,400,400,75,200,400,400,200,200,200,750,25,75,,400,
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,BLACK LAKE CREEK,FALSE,90-3100-510,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,75,,50,,50,50,200,400,200,25,25,25,25,25,25,25,50,25,75,75,25,,3500
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,BLOODS CREEK,FALSE,92-4100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,25,,,,,,,,75,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,BOB CREEK,FALSE,92-3275,14N,,,,,,,,,,,,,,,,,131,350,,120,300,250,25,120,270,150,100,100,200,80,10,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,BONELL CREEK,FALSE,92-4000,17,,,,,,,,,,,,,,,,606,60,62,35,90,25,100,20,,10,80,105,,36,10,250,125,135,18870,8600,1550,4340,5050,2500,1450,4200,4250,115,1500,950,8500,3000,2350,2350,6750,4150,500,1500,3500,400,750,3500,750,200,7500,7500,7500,1500,750,7500,7500
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,BONSALL CREEK,FALSE,92-4706,17,,,,,,,,,,,,,,,,161,603,246,200,200,200,,110,90,60,200,350,,16,1,700,1000,125,345,250,450,850,100,1224,1000,3620,500,700,475,600,275,450,200,175,100,100,100,750,75,75,75,750,25,25,400,400,3500,200,200,750,400
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,BREM RIVER,FALSE,90-3300,15,14,562,,,145,,96,,34,399,36,134,20,410,,147,56,,29,128,72,361,1,,6,,,,,,,,200,,25,100,,5,,150,100,200,400,1000,200,1000,5000,4000,500,3000,5000,1500,400,750,750,400,750,750,1500,1200,7500,1500,1500,1500,3500,7500
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,BREM RIVER TRIBUTARY,FALSE,90-3300-010,15,,,,,,,,,,,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,BRITTAIN RIVER,FALSE,90-2400,16,39,200,1106,500,95,400,1025,202,101,780,407,125,225,,,,1966,1040,15,90,1000,900,50,100,800,25,100,200,1500,100,200,500,410,300,100,160,50,150,500,75,75,450,50,25,500,100,1000,,150,3000,100,10,200,750,25,25,400,750,1500,750,1500,1500,400,750,1500,1500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,BROOKLYN CREEK,FALSE,92-2790,14N,,,,,,,,,,,,17,,,,,14,,,150,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,BURNET CREEK,FALSE,90-1910,16,,,256,,,,58,,10,3,74,20,72,480,198,100,64,200,,,2,10,10,,,,25,,10,,,65,200,400,350,40,12,80,50,35,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,BUSH CREEK,FALSE,92-4600,17,18,,,,,,,,,,,,,,54,100,870,853,75,170,480,40,,160,750,600,500,260,1025,400,2200,3000,1100,5550,10500,3100,2650,1300,1340,1010,950,1900,475,380,2200,2650,6600,1500,6750,3425,3000,1300,3500,750,3500,3500,1500,750,1500,400,15000,7500,200,3500,7500,750
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,CAMPBELL RIVER,FALSE,92-2600,13,4000,24939,30000,15000,15000,25000,10000,15000,2000,10000,19349,5000,8000,50000,44494,18200,40000,35000,4000,3000,10000,20000,8000,4000,8000,,10000,,500,1000,1500,3500,7500,8700,4000,600,750,2000,6000,8000,8000,8200,5500,3000,3500,3500,3500,1500,3500,3500,750,750,750,400,750,3500,750,1500,400,750,1500,400,1500,750,3500,1500
6 - Georgia Strait,14 - Boundary Bay,5 - Fraser,Wild,CAMPBELL RIVER,FALSE,90-0080,29B,,,,,,,,,,,,,,,,,,,,,,200,161,,,,268,,89,59,299,246,268,295,766,376,205,145,200,75,50,100,200,400,250,200,400,200,200,25,,,75,25,75,25,25,75,75,25,75,75,200,200,,1500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,CARLSON CREEK,FALSE,90-1900,16,,,,106,,,52,,,,51,72,,49,152,61,34,,,,25,30,,,,,100,,150,150,400,250,250,1500,600,400,420,1000,600,170,100,1650,200,50,200,500,1000,10,200,5000,500,100,1500,750,400,75,1500,3500,200,200,750,1500,200,200,200,400
6 - Georgia Strait,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,CHAPMAN CREEK,FALSE,90-1600,16,271,369,,104,,117,,,,310,,,,,,,259,,49,114,450,200,150,450,750,12000,400,,500,100,500,750,1050,325,200,400,20,600,500,1200,400,2500,100,200,3500,3500,3300,2200,1500,200,50,100,50,50,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,CHASE RIVER,FALSE,92-4290,17,,,,,144,,1065,1946,,,,1806,,,210,2600,112,41,,,,90,100,50,250,700,10,,,40,100,220,100,350,20,75,980,389,,100,210,80,20,25,170,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,CHASTER CREEK,FALSE,90-1550,16,,,,,,,21,,75,285,66,60,206,185,342,60,,100,15,25,,75,20,40,100,,25,,10,300,200,30,100,200,500,200,6,75,75,230,50,150,,75,75,25,75,20,200,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,CHEF CREEK,FALSE,92-3414,14N,,,,,,,,,,,,,,,,8,127,750,60,700,400,150,10,150,,250,20,20,5,45,,20,,50,,,,50,200,,200,150,100,,,,,,,50,100,,25,25,75,75,2,4,200,,25,200,25,75,200,200
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,Wild,CHEMAINUS RIVER,FALSE,92-4700,17,55000,15294,46000,987,,12809,19056,1150,,,10500,6550,31200,4400,6400,8000,290,12000,9620,2500,5500,5650,15000,3000,6500,15300,27000,12000,14800,6300,17000,20100,12000,40000,35000,25000,43600,22700,15000,16500,17000,15000,3000,4500,20500,24000,24500,3000,3750,8000,12000,12000,35000,7500,3500,3500,3500,3500,3500,3500,35000,35000,7500,15000,35000,35000
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,COOK CREEK,FALSE,92-3412,14N,764,,,,751,,,,,,2722,,,,,14,5857,7500,1350,3900,6000,3000,1200,1200,2400,2900,1600,600,2500,1000,650,700,1000,7100,1600,5500,3200,6900,5000,3200,7500,2950,1200,3000,5000,4000,7500,1300,5000,900,6500,1200,1500,200,1500,750,1500,1500,750,3500,7500,3500,750,750,3500,3500
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,Wild,COWICHAN RIVER,FALSE,92-4800,18,181115,227672,229000,120000,222000,130000,261700,127000,160000,135000,155000,280000,155000,,,,79952,113000,27500,30000,90000,45000,70000,50000,100000,180000,110000,150000,125000,45000,165000,175000,70000,190000,75000,70000,110000,70000,110000,25500,150000,75000,40000,50000,75000,75000,90000,15000,35000,75000,100000,75000,75000,35000,35000,35000,75000,35000,15000,75000,75000,35000,35000,35000,75000,30000
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,COWIE CREEK,FALSE,92-3200,14N,,,,,,,,,,,,,,,2341,1234,3310,3315,500,1000,1500,1100,60,250,475,700,150,50,450,150,100,,,250,200,1200,85,600,1100,100,175,600,175,70,200,550,700,200,300,350,1500,1000,750,200,750,750,750,750,750,750,3500,3500,750,1500,3500,3500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,CRANBY CREEK,FALSE,90-2800-770,16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,20,,,,,,,25,25,25,200,,,50,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,DEIGHTON CREEK,FALSE,90-2765,15,,,,,,,,,,,,,,,,,,,,19,22,22,,,24,20,60,,4,10,40,220,100,250,400,1200,200,1500,1400,1100,1090,992,592,200,530,100,2000,600,400,800,1200,,400,400,200,200,200,200,200,75,200,200,200,25,,750
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,DEPARTURE CREEK,FALSE,92-4180,17,,,,,,,,,,,,,,,,,4,,,,25,,,,,11,1,3,,,25,60,3,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,1,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,DESERTED RIVER,FALSE,90-2255,16,750,38003,50262,12305,3217,18995,25000,20507,1637,13000,8792,20133,18500,12078,12699,17703,31155,35000,1281,6074,45000,24000,15000,15000,53000,50000,45000,20000,60000,25000,38500,25000,20000,25000,15000,7000,10000,15000,20000,4000,8000,30000,2500,15000,25000,30000,30000,10000,30000,12000,20000,4000,750,750,3500,3500,1500,7500,7500,35000,7500,15000,3500,3500,3500,7500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,DORISTON CREEK,FALSE,90-1830,16,,,,,,,,20,,,,,,,,68,,,,,175,4,,,,,1300,100,500,650,850,300,170,1100,300,300,34,300,300,50,6,200,26,20,50,50,200,50,,300,100,10,25,25,25,25,25,25,25,25,25,75,25,25,200,200
6 - Georgia Strait, 5 - Lough/Bute,3 - Strait of Georgia West,Wild,DREW CREEK,FALSE,92-2300-310,13,3,10,58,7,3,12,111,,2,90,40,85,156,,,66,93,45,50,106,140,50,12,30,35,,,,,70,,50,25,,,50,,,,,100,,,,,25,25,25,,,,,,,,25,,,25,75,400,400,25,25,75,25
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,EARLE CREEK,FALSE,90-2140,16,,,,,,,,41,,,,,,,,,,,,,,,,,,20,,,,,200,,,400,,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,ENGLISHMAN RIVER,FALSE,92-3800,14S,5696,5163,,11882,2765,19509,21282,42058,4135,,12667,5291,130,7300,,34800,9500,10400,3500,25000,8000,8000,900,2000,5500,1100,3500,250,800,1500,3000,600,2000,2500,2500,200,2500,400,1000,4000,6000,1500,1500,750,5000,7500,15000,3500,3500,7500,6000,500,7500,1500,1500,750,3500,3500,3500,3500,15000,7500,750,1500,15000,15000
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,FILER CREEK,FALSE,90-3200-300,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait,11 - Howe/Sunshine,2 - Strait of Georgia East,Wild,FLUME CREEK,FALSE,90-1580,16,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,25,,,,,,6,2,,,,,,,,25,75,25,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,FORBES BAY CREEK,FALSE,90-3083,15,,4,,,,,150,,,32,20,45,80,,,,,70,,,,7,22,,8,2,8,74,,,150,200,100,,140,,,700,,852,430,75,750,300,,100,300,400,200,220,250,150,400,200,200,200,75,75,200,600,750,750,400,400,400,400
6 - Georgia Strait, 7 - Toba Inlet,2 - Strait of Georgia East,Wild,FORBES CREEK,FALSE,90-3080,15,,,,,,,,,,,,,,,,,,226,,10,,5,2,,,,,118,24,,200,250,,400,50,500,,700,600,366,300,120,1500,300,4000,100,1000,400,500,500,600,500,750,200,750,400,400,400,750,1000,3500,3500,1500,3500,7500,3500
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,FRENCH CREEK,FALSE,92-3700,14S,,,,,,,,,,,,,,,,,360,750,325,3500,,450,,,,50,,,,,10,2,,500,,40,2,,50,200,250,25,25,25,25,400,3500,25,25,1500,1000,100,1500,25,200,75,200,400,,400,750,3500,200,200,750,750
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,Wild,FULFORD CREEK,FALSE,92-4750-200,18,,,,,,,,,,,,,,,,,,,,,,,,40,,10,,,,,,,,,,,,,,,,,,,,,100,,,,25,,,,,,,,,,,,,,,
6 - Georgia Strait,10 - South Vancouver Island,3 - Strait of Georgia West,Wild,GOLDSTREAM RIVER,FALSE,92-5200,19,60979,13829,13262,29000,33500,23000,41800,43000,3698,17130,30714,18185,20720,9505,16364,21400,51000,62000,10500,32600,40500,42000,27500,22300,45000,22000,17000,34000,37354,14500,43500,53000,42000,16500,21000,14000,16000,32000,26000,8000,28500,7500,3500,1500,7500,7500,3500,3500,7500,8000,7000,7000,9800,12000,5500,3500,7500,7000,2200,3500,7500,7500,3500,3500,15000,7500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,GRAY CREEK,FALSE,90-1920,16,,,,,,,,,,,25,4,,,,,3,,,,28,,12,,,,100,,,100,300,375,350,200,150,200,350,600,250,300,600,600,189,100,2000,200,500,20,100,3000,1000,20,400,25,750,25,750,750,200,3500,400,750,200,750,1500,750
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,HALFMOON CREEK,FALSE,90-1640,16,,,,,,,,,,36,10,5,6,338,190,170,24,71,,20,,,6,6,3,,250,,,10,,,6,120,375,,,50,125,75,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 5 - Lough/Bute,2 - Strait of Georgia East,Wild,HANSON'S CREEK,FALSE,90-3050-700,13,,,,,17,,,,,82,4,,,,,,,89,,,,,,,,,,,,24,,9,,25,,25,,3000,100,100,75,250,200,200,25,500,400,200,25,200,400,75,200,750,200,200,,,200,,400,25,200,,200,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,HART CREEK,FALSE,92-2950-800,14N,,,,,,,,,,,,,,,,,155,90,,400,250,280,20,130,,,25,75,50,,,,,,,,,10,20,,,3,,,,25,25,75,50,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,HASLAM CREEK,FALSE,92-4300-020,17,,,,,,,,,,,,,,,1600,15464,287,2683,381,140,400,630,800,450,4000,7000,8000,5000,,2500,1000,1500,750,,3000,1400,18800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,HIGH CREEK,FALSE,90-2202,16,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 9 - Lower Vancouver Island,3 - Strait of Georgia West,Wild,HOLLAND CREEK,FALSE,92-4625,17,410,,,,,36,,,,,,,,,,52,341,321,25,25,160,50,385,85,140,700,1330,225,3000,500,1500,2000,1500,10500,8500,8000,3750,1245,1445,2310,520,1200,600,500,575,3700,10250,1950,7500,5250,7621,3100,7500,1500,7500,3500,3500,3500,3500,1500,35000,15000,750,1500,7500,750
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,HUNAECHIN CREEK,FALSE,90-2300-020,16,,,,,,,,2500,60,,,450,150,,,,257,210,74,40,260,200,500,250,1500,2000,2000,800,2500,2000,1000,,1000,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 4 - Johnstone Strait,3 - Strait of Georgia West,Wild,HYACINTHE CREEK,FALSE,92-2300-270,13,989,513,,3316,2446,,2536,3392,479,484,1196,761,3704,2609,1727,1292,610,1003,294,812,2650,1338,350,800,2500,,725,350,202,1500,1000,400,4000,2000,7500,2000,4500,2400,2500,1500,2000,3500,3500,1500,1500,5000,6500,1500,1500,1500,3500,3500,3500,400,1500,750,400,750,400,750,7500,3500,750,1500,3500,3500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,JEFFERD CREEK,FALSE,90-2585,16,,,,,,160,,,,200,50,110,400,1098,2194,1042,1057,700,52,445,3000,1295,,,,490,2500,620,900,400,1050,1116,1000,850,2500,1700,250,2900,2300,1500,3851,1920,382,1000,1000,400,200,300,400,150,150,50,400,200,200,200,25,75,200,400,750,1500,750,750,750,1500
6 - Georgia Strait, 8 - Jervis Inlet,2 - Strait of Georgia East,Wild,KELLY CREEK,FALSE,90-2725-900,15,,,,,,1225,,,,,1320,27,664,2236,8443,2536,1425,2200,126,2120,11000,985,,,563,1377,1131,,1000,1367,410,24,700,3200,7500,2600,1000,250,1400,900,1544,938,559,700,185,300,3000,400,400,200,600,30,400,200,200,75,75,75,75,150,400,1500,400,75,,750
6 - Georgia Strait, 6 - Mid Vancouver Island,2 - Strait of Georgia East,Wild,KINGFISHER CREEK,FALSE,92-2600-005,13,,,,,,,,,,,,,,,102,,33,92,,1,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 - Georgia Strait, 6 - Mid Vancouver Island,3 - Strait of Georgia West,Wild,KITTY COLEMAN CREEK,FALSE,92-2740,14N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,25,,,,,,,,,,,,,,,,,
